position_id,as_of_date,side,desk,product,counterparty_segment,currency,principal_eur,contractual_rate_pct,rate_type,repricing_days,maturity_days,liquidity_treatment,hqla_level,encumbered,runoff_weight_pct,inflow_weight_pct
POS-00889,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,41019284.03,3.5558,Fixed,108,108,Contractual,None,0,100.0,0.0
POS-00890,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,CHF,149329.66,0.4531,Variable,365,1,Non-maturity,None,0,5.0,0.0
POS-00891,2026-06-30,Liability,Commercial Banking,SME operational deposits,SME,EUR,4722754.73,0.7631,Variable,30,1,Non-maturity,None,0,10.0,0.0
POS-00892,2026-06-30,Liability,Retail Banking,Retail term deposits,Retail,EUR,1387888.69,2.7118,Fixed,566,566,Contractual,None,0,100.0,0.0
POS-00893,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,240181.91,1.9854,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00894,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,USD,554898.11,1.3422,Variable,90,1,Non-maturity,None,0,5.0,0.0
POS-00895,2026-06-30,Liability,Treasury,Covered bond funding,Wholesale,EUR,58065332.48,3.3428,Fixed,1186,1186,Contractual,None,0,100.0,0.0
POS-00896,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,967780.87,1.203,Variable,180,1,Non-maturity,None,0,5.0,0.0
POS-00897,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,4814577.42,1.1317,Variable,365,1,Non-maturity,None,0,25.0,0.0
POS-00898,2026-06-30,Liability,Treasury,Wholesale funding,Wholesale,EUR,4415784.24,3.1215,Fixed,207,207,Contractual,None,0,100.0,0.0
POS-00899,2026-06-30,Liability,Corporate Banking,Corporate deposits,Corporate,EUR,3560954.1,2.2941,Variable,30,1,Non-maturity,None,0,25.0,0.0
POS-00900,2026-06-30,Liability,Retail Banking,Retail current deposits,Retail,EUR,352284.42,0.8821,Variable,180,1,Non-maturity,None,0,5.0,0.0
